tmax,tmin,prcp,Total Energy Sales (MWh),Total Customers,Gasoline Price,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,Unemployment rate,Personal savings rate,M2 money supply,Personal consumption expenditures (PCE) price index excluding food and energy,Personal consumption expenditures,Real effective exchange rate,3-Month Treasury Bill: Secondary Market Rate,Federal Funds Rate - Upper Bound,Consumer Confidence Index,Industrial Production Index,Consumer Price Index for All Urban Consumers: All Items,WTI Price,Brent Price,DATE,year,month,season,temperature_range,temperature_range_lag1,temperature_range_rolling_mean12,prcp_lag1,prcp_mean12,Total Energy Sales (MWh)_lag1,Total Energy Sales (MWh)_lag2,Total Energy Sales (MWh)_lag3,Total Energy Sales (MWh)_rolling_mean3,Total Energy Sales (MWh)_rolling_mean6,Total Energy Sales (MWh)_rolling_mean12,Total Renewable Energy Production_lag1,Total Renewable Energy Production_lag2,Total Renewable Energy Production_lag3,Total Renewable Energy Production_rolling_mean3,Total Renewable Energy Production_rolling_mean6,Total Renewable Energy Production_rolling_mean12,energy_consumption_renewable_interaction,energy_consumption_traditional_interaction,energy_consumption_industrial_interaction,Energy Consumption PCA Component
59.0,34.0,0.0,2309401234.0,89901759.0,1.284,2.025991,1.658807,1.164072,0.208185,5.057055,0.493552,0.34912,0.014331,0.006706,0.003579,0.268515,0.642251,6.192857,132.9,85.5,160.1,170977631.77550298,4.9,6.8,3866.45,8214.1,5460.2,106.19,6.710952381,5.504193548,624743.0,79.773,169.2,20.82,19.02,1997-05-01,1997,5,Spring,25.0,30.0,18.5,0.0,0.0725,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2316432532.6666665,2323463831.3333335,0.60378,0.628991,0.563287,0.6250073333333331,0.6110408333333334,0.5935138333333333,1483215251.9377341,11678769057.40587,184227864639.882,-577.6624229886015
83.0,48.0,0.0,2309401234.0,89901759.0,1.286,1.859166,1.571051,1.120859,0.201982,4.753058,0.546683,0.351899,0.011918,0.00702,0.005281,0.23169,0.607807,5.907547,133.0,83.6,160.3,171110479.068957,5.0,6.6,3896.0,8240.5,5494.2,105.82,6.493809524,5.555666667,626396.0,80.1365,169.4,19.26,17.58,1997-06-01,1997,6,Summer,35.0,25.0,20.5,0.0,0.0016666666666666668,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2312916883.3333335,2321706006.6666665,0.642251,0.60378,0.628991,0.6179459999999999,0.6126526666666666,0.5935293333333334,1403670235.833838,10976718010.473572,185067331988.441,-690.6353788480857
88.0,68.0,0.0,2309401234.0,89901759.0,1.263,1.908692,1.632027,1.152409,0.208067,4.901194,0.601853,0.323304,0.015455,0.007271,0.005203,0.259985,0.611218,6.114265,132.4,81.3,160.5,171227418.84053198,4.9,6.1,3919.525,8271.7,5548.8,106.95,6.220454545,5.521290323,637410.0,80.7798,169.7,19.66,18.46,1997-07-01,1997,7,Summer,20.0,35.0,19.916666666666668,0.0,0.0016666666666666668,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2319948182.0,0.607807,0.642251,0.60378,0.6204253333333333,0.6095556666666666,0.5936225,1411547603.443012,11318823471.673397,186552969802.2732,-492.2855157740116
82.0,61.0,0.02,2309401234.0,89901759.0,1.31,1.920083,1.62893,1.14126,0.209228,4.899501,0.641012,0.274788,0.015283,0.007079,0.005416,0.264422,0.566988,6.107502,131.9,85.3,160.8,171343251.305096,4.8,6.0,3948.2,8314.6,5587.0,108.77,6.298571429,5.542258065,639593.0,81.6119,169.8,19.95,18.6,1997-08-01,1997,8,Summer,21.0,20.0,19.416666666666668,0.0,0.0033333333333333335,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2318190357.3333335,0.611218,0.607807,0.642251,0.5953376666666667,0.6101725,0.5912980833333333,1309402786.863192,11314913655.384233,188474622569.08463,-562.6268012565702
85.0,63.0,0.0,2309401234.0,89901759.0,1.334,1.982762,1.591515,1.128533,0.203998,4.906809,0.551839,0.23897,0.014604,0.00624,0.002657,0.250744,0.513216,5.971863,132.4,86.1,161.2,171473089.208345,4.9,6.2,3960.04,8336.4,5601.7,108.94,6.208571429,5.540666667,646526.0,82.4022,170.2,19.8,18.46,1997-09-01,1997,9,Fall,22.0,21.0,18.5,0.02,0.0033333333333333335,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2316432532.6666665,0.566988,0.611218,0.607807,0.5638073333333332,0.5908766666666666,0.5912942499999999,1185221663.708544,11331790759.602306,190299742364.3148,-691.2085931306851
71.0,39.0,0.0,2309401234.0,89901759.0,1.3,2.031691,1.644993,1.162794,0.207164,5.046643,0.493021,0.252613,0.014497,0.005706,0.002804,0.305656,0.581276,6.12094,131.9,84.8,161.6,171626495.08850098,4.7,6.2,3977.675,8377.6,5637.7,109.49,6.029545455,5.496129032,653196.0,83.1064,170.6,21.33,19.87,1997-10-01,1997,10,Fall,32.0,22.0,19.083333333333332,0.0,0.0033333333333333335,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2314674708.0,0.513216,0.566988,0.611218,0.5538266666666666,0.587126,0.5923383333333333,1342399511.6945841,11654723571.757463,191926022713.29758,-552.5542687047855
50.0,39.0,0.0,2309401234.0,89901759.0,1.271,1.791105,1.593447,1.123915,0.191104,4.699572,0.537176,0.242156,0.014404,0.004575,0.000742,0.264591,0.526469,5.763217,133.1,83.6,161.5,171823897.384888,4.6,6.4,4006.9,8431.8,5661.1,111.3,5.875,5.521666667,643710.0,83.7534,170.8,20.19,19.17,1997-11-01,1997,11,Fall,11.0,32.0,18.833333333333332,0.0,0.0033333333333333335,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2312916883.3333335,0.581276,0.513216,0.566988,0.5403203333333333,0.567829,0.5894349166666667,1215828158.2627459,10853197376.071848,193420205311.6956,-45.253640571447
37.0,34.0,0.0,2309401234.0,89901759.0,1.236,2.038965,1.622639,1.174293,0.202627,5.038524,0.581961,0.26416,0.015576,0.004305,0.00073,0.256998,0.54177,6.162255,130.5,79.1,161.3,171965300.505784,4.7,6.4,4049.28,8480.3,5692.1,114.82,5.808636364,5.50483871,642021.0,84.1331,171.2,18.33,17.18,1997-12-01,1997,12,Winter,3.0,11.0,18.75,0.0,0.0033333333333333335,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2311159058.6666665,0.526469,0.581276,0.513216,0.5498383333333332,0.5568228333333334,0.58473775,1251164306.54418,11635973543.138615,194297084960.2454,636.2734985608137
43.0,17.0,0.0,2309401234.0,89901759.0,1.186,2.109645,1.710311,1.175987,0.206727,5.202669,0.607312,0.29386,0.015811,0.003468,0.000177,0.278211,0.591527,6.401509,129.9,73.8,161.6,172112664.04551703,4.6,7.4,4068.95,8554.9,5689.9,117.66,5.5445,5.557419355,645686.0,84.5113,171.6,16.72,15.19,1998-01-01,1998,1,Winter,26.0,3.0,20.333333333333332,0.0,0.0033333333333333335,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2309401234.0,2309401234.0,0.54177,0.526469,0.581276,0.5532553333333333,0.5535410000000001,0.5815483333333333,1366073183.744318,12015050208.693546,195170500506.9442,823.2167131402796
39.0,27.0,0.22,2336425397.0,90016696.0,1.137,1.875506,1.522354,1.051663,0.192118,4.64164,0.535028,0.30587,0.012721,0.003711,8.3e-05,0.212209,0.534596,5.711263,128.2,70.1,161.9,172282965.137638,4.6,7.4,4069.5,8608.9,5723.8,115.88,5.574736842,5.505714286,648121.0,84.6409,171.9,16.06,14.07,1998-02-01,1998,2,Winter,12.0,26.0,20.916666666666668,0.0,0.02,2309401234.0,2309401234.0,2309401234.0,2318409288.3333335,2313905261.1666665,2311653247.5833335,0.591527,0.54177,0.526469,0.5559643333333333,0.5481423333333333,0.5791574166666668,1249043671.534612,10844845579.73108,197757148384.93732,365.8905436399331
31.0,25.0,0.04,2336425397.0,90016696.0,1.097,2.069152,1.699438,1.152106,0.212239,5.132935,0.563483,0.323122,0.015674,0.005527,6.3e-05,0.240963,0.585349,6.281766,127.5,65.6,162.2,172395717.915776,4.7,7.5,4124.66,8658.3,5750.3,115.4,5.647272727,5.493548387,666906.0,84.6684,172.2,15.12,13.1,1998-03-01,1998,3,Spring,6.0,12.0,20.25,0.22,0.02333333333333333,2336425397.0,2309401234.0,2309401234.0,2327417342.6666665,2318409288.3333335,2313905261.1666665,0.534596,0.591527,0.54177,0.5704906666666666,0.5601645,0.5755205833333333,1367624269.708553,11992719695.150194,197821400083.35483,334.9341160729292
40.0,36.0,0.19,2336425397.0,90016696.0,1.106,1.980508,1.641044,1.127999,0.207156,4.956706,0.498354,0.291715,0.010788,0.006097,0.000876,0.240612,0.550089,6.005149,127.8,67.9,162.5,172572570.436002,4.3,7.2,4181.95,8685.6,5788.1,115.19,5.637619048,5.445333333,674351.0,84.9827,172.5,15.35,13.53,1998-04-01,1998,4,Spring,4.0,6.0,18.083333333333332,0.04,0.03916666666666666,2336425397.0,2336425397.0,2309401234.0,2336425397.0,2322913315.5,2316157274.75,0.585349,0.534596,0.591527,0.5566779999999999,0.5549666666666667,0.5710463333333333,1285241910.210333,11580973783.862282,198555738585.6319,-326.2996014837056
80.0,45.0,0.0,2336425397.0,90016696.0,1.146,1.952215,1.701704,1.141174,0.210141,5.005234,0.540248,0.338499,0.009908,0.006491,0.001461,0.250239,0.606598,6.15208,128.1,70.2,162.8,172768749.98836198,4.4,6.9,4138.75,8721.1,5837.9,116.02,5.6525,5.488709677,674325.0,85.5129,172.9,14.91,14.36,1998-05-01,1998,5,Spring,35.0,4.0,18.916666666666668,0.19,0.03916666666666666,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2327417342.6666665,2318409288.3333335,0.550089,0.585349,0.534596,0.5806786666666666,0.5683215,0.56807525,1417270972.969406,11694355835.527897,199794511331.1213,-600.2571381178567
71.0,45.0,0.14,2336425397.0,90016696.0,1.148,1.989483,1.631191,1.090504,0.193736,4.904914,0.584683,0.329782,0.011755,0.006843,0.004027,0.186089,0.538497,6.028093,127.9,68.0,163.0,172932328.108965,4.5,6.8,4169.36,8770.5,5871.7,118.57,5.496363636,5.558666667,703177.0,84.998,173.2,13.72,12.21,1998-06-01,1998,6,Summer,26.0,35.0,18.166666666666668,0.0,0.050833333333333335,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2331921369.8333335,2320661301.9166665,0.606598,0.550089,0.585349,0.5650613333333333,0.567776,0.5622994166666667,1258158067.0083091,11459965639.700857,198591485894.20602,-567.650706193915
82.0,62.0,0.0,2336425397.0,90016696.0,1.134,1.958933,1.661339,1.11375,0.181641,4.915663,0.645187,0.292237,0.014565,0.007294,0.005582,0.246326,0.566004,6.126854,127.5,67.0,163.2,173066383.284483,4.5,6.9,4195.35,8786.0,5890.0,119.09,5.461363636,5.535806452,696540.0,84.6664,173.5,14.17,12.08,1998-07-01,1998,7,Summer,20.0,26.0,18.166666666666668,0.14,0.050833333333333335,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2322913315.5,0.538497,0.606598,0.550089,0.5703663333333332,0.5635221666666667,0.5585315833333333,1322426120.4035878,11485079876.293211,197816727232.5608,-395.39661517611114
83.0,58.0,0.0,2336425397.0,90016696.0,1.108,1.972738,1.672894,1.115235,0.197164,4.958031,0.633331,0.256055,0.015558,0.007143,0.004299,0.254237,0.537293,6.128655,127.0,63.6,163.4,173221529.602124,4.5,6.8,4215.96,8814.4,5925.0,121.17,5.341904762,5.546774194,698156.0,86.4183,174.0,13.47,11.91,1998-08-01,1998,8,Summer,25.0,20.0,18.5,0.0,0.049166666666666664,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2325165329.0833335,0.566004,0.538497,0.606598,0.5472646666666666,0.5639716666666666,0.556057,1255345010.830321,11584069547.513308,201909910885.5651,-446.27400828110535
80.0,52.0,0.0,2336425397.0,90016696.0,1.091,2.062224,1.518664,1.007323,0.190186,4.778397,0.600147,0.212368,0.015259,0.006367,0.004852,0.24827,0.487115,5.865659,126.0,64.2,163.6,173354095.356572,4.6,6.4,4255.05,8840.5,5965.6,119.11,4.806666667,5.511666667,707561.0,86.3287,174.2,15.03,13.34,1998-09-01,1998,9,Fall,28.0,25.0,19.0,0.0,0.049166666666666664,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2327417342.6666665,0.537293,0.566004,0.538497,0.5301373333333332,0.5475993333333333,0.5538819166666668,1138107857.259655,11164368107.74861,201700567169.9939,-626.9795381840006
61.0,35.0,0.0,2336425397.0,90016696.0,1.099,2.090703,1.638715,1.104433,0.199716,5.033568,0.602492,0.192567,0.016743,0.005703,0.003047,0.267922,0.485982,6.122041,125.7,65.5,164.0,173525836.168068,4.5,6.2,4287.4,8853.3,5998.8,115.56,4.53,5.070967742,707943.0,86.9767,174.4,14.46,12.7,1998-10-01,1998,10,Fall,26.0,28.0,18.5,0.0,0.049166666666666664,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2329669356.25,0.487115,0.537293,0.566004,0.5034633333333333,0.5369148333333333,0.54594075,1135460687.2848542,11760556112.726496,203214570827.24988,-601.5094900045734
52.0,44.0,0.0,2336425397.0,90016696.0,1.086,1.945846,1.587717,1.068348,0.195911,4.797821,0.601894,0.20415,0.015035,0.00457,0.001847,0.230488,0.45609,5.855805,126.5,63.3,164.0,173798082.26930502,4.4,6.3,4338.64,8889.8,6015.4,115.19,4.827368421,4.826,707845.0,86.9005,174.8,13.0,11.04,1998-11-01,1998,11,Fall,8.0,26.0,18.25,0.0,0.049166666666666664,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2331921369.8333335,0.485982,0.487115,0.537293,0.4763956666666666,0.5118301666666667,0.5400758333333333,1065620259.31773,11209750834.659937,203036535211.99847,-294.0674937753017
63.0,30.0,0.0,2336425397.0,90016696.0,1.046,2.038246,1.627924,1.086612,0.185561,4.938343,0.655652,0.256829,0.014633,0.004281,0.004539,0.273362,0.553643,6.147638,126.2,56.3,163.9,173936153.03853703,4.4,5.8,4397.8,8907.1,6070.5,114.12,4.645,4.683548387,706989.0,87.2514,175.4,11.35,9.82,1998-12-01,1998,12,Winter,33.0,8.0,20.75,0.0,0.049166666666666664,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2334173383.4166665,0.45609,0.485982,0.487115,0.49857166666666664,0.5143545,0.54106525,1293545566.071271,11538070004.29717,203856386883.80582,365.063538306115
15.0,-8.0,0.3,2336425397.0,90016696.0,1.031,1.937848,1.66922,1.072211,0.188062,4.867341,0.686455,0.301877,0.015171,0.003386,0.003446,0.27226,0.596141,6.149937,126.3,58.6,164.3,174446406.99836698,4.3,6.4,4416.9,8956.4,6073.9,114.17,4.722105263,4.632580645,708818.0,87.6357,175.6,12.52,11.11,1999-01-01,1999,1,Winter,23.0,33.0,20.5,0.0,0.07416666666666667,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2336425397.0,2336425397.0,0.553643,0.45609,0.485982,0.5352913333333332,0.5193773333333334,0.5414497500000001,1392838972.592977,11372179128.259377,204754275163.8729,1162.9226638881714
36.0,33.0,0.01,2450543591.0,93204063.0,1.014,1.959623,1.504679,0.9688,0.176663,4.609765,0.600763,0.293419,0.012383,0.003709,0.003159,0.220539,0.533209,5.743737,126.5,56.2,164.5,174557921.170206,4.4,6.3,4410.475,8987.9,6099.2,115.39,4.998947368,4.764642857,726308.0,88.1298,175.6,12.01,10.27,1999-02-01,1999,2,Winter,3.0,23.0,19.75,0.3,0.05666666666666667,2336425397.0,2336425397.0,2336425397.0,2374464795.0,2355445096.0,2345935246.5,0.596141,0.553643,0.45609,0.5609976666666666,0.5186966666666667,0.5413341666666667,1306651897.6135192,11296430076.766115,215965916566.11182,462.4293792849009
55.0,27.0,0.0,2450543591.0,93204063.0,1.048,2.092359,1.665684,1.057697,0.202967,5.018707,0.614858,0.328047,0.014471,0.005305,0.004568,0.212177,0.564568,6.198134,126.7,59.9,165.0,174698916.401481,4.2,6.0,4447.82,8996.9,6133.0,116.82,5.232608696,4.809354839,737226.0,88.2987,175.7,14.68,12.51,1999-03-01,1999,3,Spring,28.0,3.0,21.583333333333332,0.01,0.05333333333333334,2450543591.0,2336425397.0,2336425397.0,2412504193.0,2374464795.0,2355445096.0,0.533209,0.596141,0.553643,0.5646393333333333,0.5316055,0.5396024166666666,1383498494.0836878,12298560273.956837,216379813378.63168,467.67788088294066
68.0,55.0,0.0,2450543591.0,93204063.0,1.232,1.900155,1.591332,1.024373,0.198469,4.714329,0.507129,0.279566,0.012382,0.005975,0.003818,0.24992,0.55166,5.773119,126.7,73.7,166.2,174765956.64731702,4.3,5.0,4510.25,8969.0,6199.5,116.44,5.184545455,4.736333333,728788.0,88.4947,176.3,17.31,15.29,1999-04-01,1999,4,Spring,13.0,28.0,22.333333333333332,0.0,0.037500000000000006,2450543591.0,2450543591.0,2336425397.0,2450543591.0,2393484494.0,2364954945.5,0.564568,0.533209,0.596141,0.5498123333333332,0.5425518333333333,0.5397333333333333,1351866877.41106,11552668716.81544,216860119922.46768,-233.4319641636057
73.0,37.0,0.0,2450543591.0,93204063.0,1.233,1.813646,1.621246,1.056309,0.20326,4.694461,0.585793,0.296517,0.015035,0.006625,0.002818,0.289264,0.610259,5.890513,126.5,75.4,166.2,174988419.40598398,4.2,4.8,4459.84,8986.1,6232.1,116.15,5.5395,4.742258065,727358.0,89.0447,176.5,17.72,15.23,1999-05-01,1999,5,Spring,36.0,13.0,22.416666666666668,0.0,0.037500000000000006,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2412504193.0,2374464795.0,0.55166,0.564568,0.533209,0.5754956666666665,0.5682466666666667,0.5400384166666666,1495466281.300069,11503981316.749453,218207918897.5177,-593.201656761695
74.0,56.0,0.84,2450543591.0,93204063.0,1.204,1.925871,1.582597,1.002286,0.205938,4.716691,0.651038,0.312577,0.013986,0.006707,0.002596,0.23609,0.571957,5.939685,125.8,74.2,166.2,175221513.77504602,4.3,4.7,4495.025,9018.1,6260.3,116.82,5.899545455,4.764666667,739167.0,88.9802,176.6,17.92,15.86,1999-06-01,1999,6,Summer,18.0,36.0,21.75,0.0,0.09583333333333333,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2431523892.0,2383974644.5,0.610259,0.55166,0.564568,0.5779586666666666,0.5712990000000001,0.54282675,1401605560.677587,11558456900.77738,218049858835.8982,-585.5288617026297
80.0,61.0,0.0,2450543591.0,93204063.0,1.244,1.876465,1.628554,1.04248,0.21597,4.763469,0.698212,0.303567,0.014153,0.007012,0.004664,0.264292,0.593688,6.055369,125.9,79.6,166.7,175383924.17092,4.3,4.8,4519.2,9036.7,6287.6,117.19,5.791904762,4.994193548,745815.0,89.5155,177.1,20.1,19.08,1999-07-01,1999,7,Summer,19.0,18.0,21.666666666666668,0.84,0.09583333333333333,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2393484494.0,0.571957,0.610259,0.55166,0.5919679999999999,0.5708901666666667,0.5451337500000001,1454858323.453608,11673088428.877178,219361634820.16052,-376.51676696151674
77.0,59.0,0.0,2450543591.0,93204063.0,1.309,1.978927,1.625085,1.039286,0.212784,4.856081,0.712091,0.263077,0.014417,0.006825,0.003909,0.258854,0.547081,6.115254,125.8,85.3,167.1,175539187.196636,4.2,4.7,4534.76,9076.4,6331.9,115.87,5.939090909,5.072258065,741524.0,89.8984,177.3,21.28,20.22,1999-08-01,1999,8,Summer,18.0,19.0,21.083333333333332,0.0,0.09583333333333333,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2402994343.5,0.593688,0.571957,0.610259,0.5709086666666666,0.5732021666666668,0.5459494166666666,1340645838.307871,11900038171.92687,220299947961.1544,-410.1802918043325
86.0,60.0,0.0,2450543591.0,93204063.0,1.334,1.97103,1.572915,1.009856,0.210663,4.764465,0.636771,0.21364,0.014426,0.006103,0.003859,0.24414,0.482169,5.883405,126.1,90.2,167.9,175622075.68611002,4.2,4.1,4555.225,9066.3,6386.5,115.11,5.915238095,5.224333333,751402.0,89.496,177.8,23.8,22.54,1999-09-01,1999,9,Fall,26.0,18.0,20.916666666666668,0.0,0.09583333333333333,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2412504193.0,0.547081,0.593688,0.571957,0.5409793333333333,0.559469,0.54553725,1181576152.728879,11675529170.293816,219313849220.136,-640.0529564510913
56.0,33.0,0.08,2450543591.0,93204063.0,1.329,1.918471,1.629963,1.069291,0.221751,4.839475,0.578335,0.203526,0.014953,0.005706,0.004281,0.228256,0.456721,5.874531,127.0,87.0,168.2,175892786.132757,4.1,4.4,4571.525,9117.2,6411.4,114.63,6.112,5.2,759906.0,90.6725,178.1,22.69,22.0,1999-10-01,1999,10,Fall,23.0,26.0,20.666666666666668,0.0,0.1025,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2422014042.5,0.482169,0.547081,0.593688,0.49532366666666655,0.5436458333333333,0.5430988333333334,1119214719.425111,11859344445.054726,222196913754.9475,-560.1653028504466
61.0,39.0,0.0,2450543591.0,93204063.0,1.319,1.955082,1.602359,1.037102,0.214223,4.808766,0.632772,0.216417,0.014216,0.004529,0.003622,0.254125,0.492909,5.934447,127.1,89.5,168.3,176064188.487537,4.1,4.6,4602.56,9177.2,6448.7,114.88,6.034,5.42,781199.0,91.1438,178.4,25.0,24.58,1999-11-01,1999,11,Fall,22.0,23.0,21.833333333333332,0.08,0.1025,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2431523892.0,0.456721,0.482169,0.547081,0.4772663333333333,0.5240875,0.5461670833333333,1207894990.896219,11784090701.918707,223351854949.3858,-303.11801968703475
50.0,32.0,0.0,2450543591.0,93204063.0,1.353,1.965608,1.647069,1.071351,0.222216,4.906244,0.706037,0.255344,0.015328,0.004239,0.005155,0.235215,0.515281,6.127562,127.1,91.8,168.3,176250938.276211,4.0,4.2,4660.075,9248.6,6541.0,114.76,6.275454545,5.295806452,789431.0,91.8444,178.7,26.1,25.47,1999-12-01,1999,12,Winter,18.0,22.0,20.583333333333332,0.0,0.1025,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2441033741.5,0.492909,0.456721,0.482169,0.4883036666666665,0.5146415,0.5429702500000001,1262718552.114071,12022964790.082205,225068705789.2404,498.58315283586245
40.0,24.0,0.0,2450543591.0,93204063.0,1.356,1.855655,1.663294,1.040031,0.221167,4.780147,0.737981,0.258518,0.014724,0.003262,0.006583,0.222067,0.505154,6.023281,126.9,94.0,168.8,178291920.396786,4.0,5.0,4674.3,9309.1,6542.9,114.54,6.661,5.448387097,784940.0,91.7942,179.3,27.26,25.51,2000-01-01,2000,1,Winter,16.0,18.0,20.0,0.0,0.0775,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2450543591.0,2450543591.0,0.515281,0.492909,0.456721,0.5044479999999999,0.49988583333333336,0.535388,1237901897.168014,11713958594.887878,224945688500.9722,1098.4336306628209
26.0,3.0,0.0,2528331204.0,94788807.0,1.422,1.846984,1.532043,0.984279,0.210242,4.573548,0.669318,0.229354,0.013606,0.003632,0.007201,0.246169,0.499963,5.742828,127.6,104.1,169.8,178340952.905938,4.1,4.5,4673.7,9345.2,6625.3,116.2,6.5195,5.734827586,793737.0,92.1272,179.4,29.37,27.78,2000-02-01,2000,2,Winter,23.0,16.0,21.666666666666668,0.0,0.07666666666666666,2450543591.0,2450543591.0,2450543591.0,2476472795.3333335,2463508193.1666665,2457025892.0833335,0.505154,0.515281,0.492909,0.5067993333333333,0.49203283333333325,0.5326175,1264072053.745452,11563444121.39179,232928074497.1488,725.8769555420592
49.0,29.0,0.0,2528331204.0,94788807.0,1.594,2.106475,1.676599,1.064094,0.224684,5.071853,0.654279,0.272397,0.013848,0.004986,0.003571,0.263209,0.55801,6.284142,127.4,111.0,171.2,178401876.95233098,4.0,4.3,4731.3,9370.3,6686.5,116.91,6.256521739,5.853548387,809459.0,92.4733,180.0,29.84,27.49,2000-03-01,2000,3,Spring,20.0,23.0,21.0,0.0,0.07666666666666666,2528331204.0,2450543591.0,2450543591.0,2502401999.6666665,2476472795.3333335,2463508193.1666665,0.499963,0.505154,0.515281,0.5210423333333333,0.5046729999999999,0.5320710000000001,1410834095.14404,12823324202.001013,233803129926.85318,192.7112351050313
59.0,42.0,0.0,2528331204.0,94788807.0,1.561,1.732611,1.585259,1.018625,0.215385,4.55188,0.607585,0.290623,0.014367,0.005564,0.003367,0.254609,0.56853,5.727994,127.6,105.6,171.3,178580986.55444402,3.8,4.8,4814.475,9418.3,6679.1,117.45,5.990526316,6.019666667,804766.0,93.0619,180.3,25.72,22.76,2000-04-01,2000,4,Spring,17.0,20.0,21.333333333333332,0.0,0.07666666666666666,2528331204.0,2528331204.0,2450543591.0,2528331204.0,2489437397.5,2469990494.25,0.55801,0.499963,0.505154,0.5421676666666665,0.5233078333333333,0.5334768333333334,1437432139.41012,11508660240.86352,235291305673.5276,-254.76316972337747
78.0,52.0,0.02,2528331204.0,94788807.0,1.552,1.879543,1.646921,1.051202,0.219683,4.797348,0.667205,0.279719,0.013885,0.006285,0.004163,0.254678,0.55873,6.023283,127.2,109.0,171.5,178727190.993042,4.0,4.8,4731.84,9457.3,6709.7,120.23,6.440454545,6.268064516,805005.0,93.3427,180.7,28.79,27.74,2000-05-01,2000,5,Spring,26.0,17.0,20.5,0.0,0.07833333333333332,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2502401999.6666665,2476472795.3333335,0.56853,0.55801,0.499963,0.5617566666666666,0.5342779999999999,0.52918275,1412654493.61092,12129284644.846992,236001261075.61078,-500.37998561000563
