tmax,tmin,prcp,Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Gasoline Price,Commercial Sector Electrical System Energy Losses,Electricity Sales to Ultimate Customers in the Commercial Sector,Electricity Sales to Ultimate Customers in the Industrial Sector,Electricity Sales to Ultimate Customers in the Residential Sector,End-Use Energy Consumed by the Commercial Sector,End-Use Energy Consumed by the Industrial Sector,End-Use Energy Consumed by the Residential Sector,Industrial Sector Electrical System Energy Losses,Primary Energy Consumed by the Commercial Sector,Primary Energy Consumed by the Industrial Sector,Primary Energy Consumed by the Residential Sector,Residential Sector Electrical System Energy Losses,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Residential Sector,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,unrate,psr,m2,dspic,pce,reer,ir,ffer,tcs,indpro,ccpi,WTI Price,Brent Price,DATE
84.0,47.0,0.0,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.906,688.715,340.485,268.253,300.414,617.523,1920.059,742.864,542.608,277.039,1651.806,442.45,607.663,1306.239,2462.667,1350.527,1.847733,1.766638,0.938261,0.220908,4.77354,0.602151,0.186307,0.01699,0.008252,0.095262,0.368922,0.675733,6.051424,194.839,287.8,218.009,199106939.76875,9.9,6.2,8609.2,11799.8,10182.3,99.91,3.846818182,0.198333333,829664.0,90.5689,220.822,84.29,84.82,2010-04-01
69.0,50.0,0.0,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.915,821.275,362.259,280.173,323.604,585.905,1935.858,644.347,635.178,223.646,1655.686,320.743,733.641,1407.181,2571.037,1377.988,1.736406,1.837918,0.971075,0.231566,4.776965,0.696713,0.244673,0.017839,0.009395,0.084853,0.376012,0.732772,6.206451,193.61,292.0,218.178,199225411.044254,9.6,6.7,8575.44,11887.9,10210.8,102.9,3.42,0.200645161,823447.0,91.8247,220.962,73.74,75.95,2010-05-01
86.0,53.0,0.19,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.783,895.251,407.342,284.423,435.016,601.24,1949.173,686.139,625.102,193.898,1664.749,251.123,956.074,1496.49,2574.275,1642.213,1.80233,1.756096,0.936033,0.219329,4.713787,0.713885,0.291254,0.017219,0.009689,0.078526,0.372328,0.769017,6.196689,192.905,280.4,217.965,198997241.867789,9.4,6.5,8606.75,11895.0,10231.3,103.64,3.204090909,0.176666667,821943.0,92.007,221.194,75.34,74.76,2010-06-01
80.0,61.0,0.0,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.783,926.944,436.477,292.558,527.798,614.147,1968.551,748.544,621.305,177.67,1675.994,220.746,1120.883,1541.091,2589.856,1869.428,1.846825,1.847277,0.952557,0.220808,4.867467,0.75164,0.239186,0.017479,0.009943,0.065598,0.385443,0.717649,6.336755,193.589,278.8,218.011,199105281.29796,9.4,6.4,8575.4,11910.8,10268.1,101.85,3.011428571,0.182580645,799694.0,92.3967,221.363,76.32,75.58,2010-07-01
87.0,63.0,0.0,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.795,919.966,440.716,300.007,525.63,622.452,2062.536,737.513,626.246,181.737,1762.529,211.883,1097.221,1542.419,2688.783,1834.734,1.898224,1.868626,0.979431,0.229358,4.975638,0.748093,0.196283,0.017706,0.009807,0.065227,0.389064,0.678088,6.401818,194.073,284.4,218.312,199360574.278203,9.5,6.5,8599.34,11949.7,10307.1,100.8,2.698636364,0.189354839,802030.0,92.7118,221.509,76.6,77.04,2010-08-01
83.0,67.0,0.03,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.754,795.144,406.494,284.526,425.076,591.052,2005.755,644.873,556.561,184.558,1721.229,219.797,831.492,1386.196,2562.316,1476.365,1.896539,1.813135,0.977143,0.225478,4.912295,0.725068,0.168439,0.01711,0.008896,0.069321,0.377355,0.641121,6.278484,193.348,282.4,218.439,199594679.452662,9.5,6.5,8648.3,11949.4,10327.1,99.6,2.647619048,0.194666667,807728.0,92.9252,221.711,75.24,77.84,2010-09-01
76.0,41.0,0.01,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.843,738.145,370.068,280.059,329.9,623.139,1956.583,666.426,558.611,253.07,1676.524,336.526,658.024,1361.283,2515.194,1324.449,1.864243,1.905763,1.012374,0.235346,5.017727,0.655872,0.172515,0.016975,0.00762,0.0775,0.386771,0.661381,6.33498,192.971,295.3,218.711,199864963.846438,9.4,6.3,8701.2,11950.4,10386.4,96.41,2.54,0.191290323,801372.0,92.7115,221.83,81.89,82.67,2010-10-01
54.0,24.0,0.0,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,2.899,740.557,346.383,271.643,317.883,711.012,1952.167,932.423,580.764,364.63,1680.524,614.54,679.625,1451.569,2532.931,1612.048,1.860411,1.843941,0.970176,0.228958,4.903486,0.654872,0.190842,0.017108,0.006396,0.095098,0.386602,0.696046,6.254404,193.354,302.8,218.803,199936731.452284,9.8,6.1,8759.98,11960.5,10433.6,96.35,2.763,0.194333333,804151.0,92.7535,222.149,84.25,85.28,2010-11-01
26.0,16.0,0.0,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,3.031,812.027,368.586,274.029,443.607,949.561,2070.876,1528.134,603.71,580.976,1796.848,1084.526,977.307,1761.589,2674.587,2505.44,1.886182,1.933102,1.008219,0.235311,5.062813,0.770138,0.226037,0.018027,0.005793,0.088383,0.400917,0.739158,6.572109,194.078,310.4,219.179,199964512.040021,9.3,6.5,8850.025,12030.1,10471.0,96.93,3.290909091,0.183225806,789395.0,93.6492,222.343,89.15,91.45,2010-12-01
13.0,5.0,0.0,2631311884.0,978223930.0,908512063.0,687151963.0,613325.0,103488375.0,3.139,756.814,369.351,273.277,494.95,1006.663,2079.528,1686.792,559.955,637.312,1806.251,1191.842,1014.172,1763.477,2639.483,2700.965,1.853793,1.901499,0.98828,0.234207,4.977779,0.761181,0.24806,0.01848,0.00563,0.083077,0.40071,0.755956,6.494916,193.374,321.1,220.223,199067606.9665,9.1,6.9,8850.32,12084.4,10514.3,95.98,3.394,0.168387097,759964.0,93.4768,222.803,89.17,96.52,2011-01-01
17.0,12.0,0.36,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.215,669.522,340.502,260.545,409.815,871.77,1858.695,1374.307,512.302,531.267,1598.151,964.492,805.81,1541.291,2370.998,2180.117,1.735779,1.683567,0.877856,0.200946,4.498148,0.677953,0.234459,0.016676,0.006481,0.101547,0.359327,0.718491,5.894592,193.756,335.4,221.309,199328916.608639,9.0,7.2,8884.425,12117.0,10540.6,95.2,3.576315789,0.156785714,758376.0,93.0617,223.213,88.58,103.72,2011-02-01
47.0,15.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.594,739.508,355.725,280.497,357.994,801.536,2070.826,1124.31,583.119,445.811,1790.329,766.316,744.225,1541.044,2653.945,1868.535,1.957742,1.949824,1.010118,0.243078,5.160762,0.687083,0.302503,0.018388,0.008976,0.102452,0.394959,0.827278,6.675123,195.272,371.4,223.467,199523209.604695,9.0,6.6,8996.0,12083.3,10619.7,94.77,3.414347826,0.138709677,769157.0,94.0244,223.454,102.86,114.64,2011-03-01
54.0,38.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.863,714.095,342.927,274.213,319.71,637.175,1915.259,787.924,571.008,294.248,1641.045,468.214,665.749,1351.271,2486.267,1453.673,1.795399,1.909401,0.967774,0.234367,4.906942,0.570783,0.303084,0.017258,0.010177,0.120689,0.373481,0.824689,6.302414,195.768,393.8,224.906,199943404.322045,9.1,6.6,9061.85,12061.3,10652.1,93.53,3.455,0.098,769437.0,93.7011,223.727,109.53,123.26,2011-04-01
59.0,35.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.982,795.053,367.215,279.991,333.315,584.814,1946.707,644.169,606.204,217.599,1666.716,310.854,721.657,1379.866,2552.911,1365.826,1.759893,1.977417,1.011307,0.247405,4.996022,0.596583,0.316615,0.018194,0.011328,0.114378,0.385273,0.845788,6.438393,196.595,409.3,225.964,200047543.676925,9.0,6.5,9015.62,12043.2,10672.2,93.72,3.168571429,0.093870968,775251.0,93.849,224.175,100.9,114.99,2011-05-01
83.0,50.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.753,863.222,403.197,286.306,429.853,594.782,1942.184,666.682,612.966,191.585,1655.878,236.829,920.293,1458.004,2555.151,1586.975,1.803665,1.903175,0.972502,0.234525,4.913867,0.682987,0.312381,0.01702,0.011726,0.106731,0.389673,0.837531,6.434384,195.901,396.5,225.722,199915935.348591,9.1,6.7,9100.45,12087.9,10694.8,93.69,3.002272727,0.092,794839.0,94.0844,224.697,96.26,113.83,2011-06-01
96.0,74.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.703,947.522,436.959,297.687,527.935,622.476,1966.976,744.202,645.518,185.516,1669.289,216.267,1144.798,1569.998,2612.494,1889.0,1.736037,1.979461,0.978085,0.244372,4.937955,0.757017,0.303962,0.017723,0.011894,0.07276,0.399454,0.805792,6.500764,197.761,396.1,225.922,200021902.70051295,9.0,6.9,9235.6,12128.6,10731.6,93.06,3.003,0.070967742,792381.0,94.5881,225.218,97.3,116.97,2011-07-01
91.0,70.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.68,905.949,441.405,303.625,524.557,643.307,2069.332,748.966,623.166,201.902,1765.707,224.41,1076.61,1549.256,2692.498,1825.576,1.937155,2.002658,1.018583,0.246705,5.205101,0.746487,0.250319,0.017777,0.012159,0.072613,0.402931,0.7558,6.707388,197.959,379.6,226.545,200120931.344,9.0,6.9,9442.44,12120.6,10750.3,93.56,2.303043478,0.095806452,811953.0,95.1605,225.862,86.33,110.22,2011-08-01
93.0,71.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.664,766.535,402.45,289.825,418.719,609.386,1977.444,657.228,552.021,206.936,1687.619,238.509,797.523,1375.921,2529.465,1454.75,1.906585,1.934998,0.976786,0.232663,5.051033,0.699506,0.207705,0.017127,0.010864,0.066739,0.387218,0.689653,6.440192,198.932,385.7,226.889,200264930.03226,9.0,6.5,9495.175,12104.0,10783.2,96.07,1.975238095,0.084,813660.0,95.0855,226.118,85.52,112.83,2011-09-01
62.0,32.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.521,746.566,370.712,287.569,322.724,651.146,2024.48,686.358,579.127,280.434,1736.911,363.633,649.925,1397.712,2603.607,1336.282,1.918798,2.063146,1.061269,0.256206,5.299419,0.662758,0.192254,0.017836,0.0098,0.102265,0.397994,0.720149,6.682326,198.892,368.9,226.421,200458877.558855,8.8,6.5,9541.86,12117.0,10802.9,96.65,2.152,0.070645161,808378.0,95.6902,226.506,86.32,109.55,2011-10-01
71.0,39.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.475,722.194,343.085,275.937,318.068,712.644,2031.022,913.379,580.847,369.559,1755.085,595.311,669.534,1434.837,2611.868,1582.913,1.908689,2.021681,1.050709,0.254369,5.235448,0.674655,0.200932,0.01757,0.007816,0.120853,0.400892,0.748063,6.658166,198.6,372.6,226.23,200416266.447909,8.6,6.6,9630.4,12112.6,10806.8,97.04,2.0135,0.081,812050.0,95.7307,226.899,97.16,110.77,2011-11-01
39.0,20.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.329,758.812,357.803,272.897,396.956,863.266,2007.941,1294.588,578.748,505.463,1735.044,897.632,841.845,1622.078,2586.689,2136.433,1.907872,2.078892,1.099026,0.261233,5.347022,0.751706,0.23058,0.018261,0.007601,0.103532,0.420525,0.780498,6.879226,198.213,362.4,225.672,200420945.21331,8.5,7.5,9706.85,12227.3,10817.8,97.4,1.978095238,0.071612903,821367.0,96.2047,227.405,98.56,107.87,2011-12-01
39.0,20.0,0.0,2591374119.0,953500196.0,892489170.0,688524418.0,621315.0,102929255.0,3.447,726.771,359.077,270.246,429.508,909.51,2088.461,1419.145,546.979,550.434,1818.215,989.638,869.324,1636.282,2635.44,2288.469,1.935219,2.095379,1.11054,0.265171,5.406309,0.758482,0.219888,0.0174,0.007466,0.129726,0.399385,0.773864,6.938655,197.833,371.1,226.665,201009243.56693095,8.3,7.8,9766.34,12311.1,10896.8,97.07,1.9665,0.081935484,830610.0,96.7772,227.877,100.27,110.69,2012-01-01
36.0,30.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.622,671.467,341.473,267.154,368.412,816.698,1979.203,1198.504,525.326,475.224,1712.05,830.092,724.438,1488.165,2504.529,1922.942,1.747442,1.921858,1.054343,0.249797,4.97344,0.669053,0.193017,0.016387,0.008357,0.105171,0.373028,0.695961,6.338454,197.289,377.5,227.663,201109500.038969,8.3,7.8,9778.7,12384.8,10987.2,95.5,1.9675,0.103793103,824368.0,97.051,228.034,102.2,119.33,2012-02-01
39.0,32.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.918,693.437,349.643,277.39,339.022,687.997,1999.917,882.923,550.14,338.354,1722.527,543.901,672.374,1381.434,2550.056,1555.297,1.745396,2.062279,1.137603,0.265264,5.210542,0.646854,0.246546,0.017608,0.011942,0.133476,0.388074,0.797646,6.655042,196.514,401.2,229.392,201201852.780875,8.2,8.2,9889.475,12431.1,10993.9,96.36,2.172727273,0.126774194,829288.0,96.5714,228.478,106.16,125.45,2012-03-01
68.0,39.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.976,680.989,344.737,276.473,300.608,615.013,1923.71,696.491,546.142,270.275,1647.236,395.883,593.817,1296.002,2469.851,1290.309,1.574811,1.990079,1.099683,0.256058,4.920631,0.585471,0.250215,0.017084,0.01377,0.120941,0.368981,0.77099,6.277093,196.761,403.5,230.085,201467095.273045,8.2,8.5,9945.06,12486.5,11018.5,96.75,2.052857143,0.139333333,841740.0,97.3139,228.905,103.32,119.75,2012-04-01
69.0,46.0,0.01,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.839,799.305,378.051,288.92,344.254,586.087,2005.559,612.207,610.857,208.036,1716.639,267.953,727.849,1385.391,2616.416,1340.055,1.662201,2.064882,1.145243,0.266212,5.138538,0.650551,0.272562,0.017787,0.016255,0.119336,0.387318,0.813258,6.602347,196.748,387.6,229.815,201510203.19988295,8.2,8.6,9880.8,12490.2,11006.8,98.48,1.803181818,0.155806452,850928.0,97.4669,229.224,94.66,110.34,2012-05-01
70.0,42.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.602,834.004,402.648,285.308,419.451,590.458,1970.185,639.92,590.958,187.81,1684.877,220.468,868.808,1424.462,2561.143,1508.728,1.664598,1.985593,1.091922,0.251673,4.993785,0.682603,0.253685,0.017361,0.016975,0.113928,0.377792,0.779742,6.456131,196.602,366.7,229.478,201441365.564296,8.2,8.6,9948.425,12482.6,10989.8,99.88,1.622380952,0.161666667,858009.0,97.4577,229.623,82.3,95.16,2012-06-01
94.0,63.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.502,919.298,438.562,297.592,527.424,618.962,2005.702,730.574,623.801,180.399,1708.11,203.15,1105.566,1538.26,2629.503,1836.14,1.757181,2.104807,1.156337,0.258781,5.277106,0.724406,0.252091,0.017946,0.017404,0.083946,0.379862,0.751249,6.752761,195.257,357.3,229.104,201435101.520629,8.2,7.8,9997.74,12396.5,11016.8,99.22,1.526666667,0.156451613,858934.0,97.6786,229.97,87.9,102.62,2012-07-01
94.0,60.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.759,872.977,437.099,300.613,504.775,633.614,2060.784,714.479,600.386,196.515,1760.171,209.704,1008.139,1506.59,2661.17,1722.618,1.847841,2.094448,1.14183,0.263718,5.347837,0.729361,0.219192,0.017786,0.016816,0.08059,0.386269,0.720652,6.797849,195.876,380.8,230.379,201504238.214494,8.1,7.6,10061.025,12364.4,11056.0,98.53,1.67826087,0.132258065,862726.0,97.2842,230.233,94.13,113.36,2012-08-01
85.0,62.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.908,760.078,397.788,279.988,405.453,594.756,1946.607,621.034,534.991,196.968,1666.619,215.582,774.723,1354.834,2481.598,1395.757,1.664173,2.038525,1.148061,0.265003,5.115761,0.67601,0.167517,0.017576,0.015692,0.083642,0.366955,0.651381,6.443151,196.087,401.1,231.407,201627512.980968,7.8,8.1,10148.375,12453.3,11105.3,97.04,1.723157895,0.144333333,866588.0,97.2295,230.659,94.51,112.86,2012-09-01
75.0,44.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.839,740.521,376.927,283.181,329.836,648.757,2075.426,681.512,556.345,271.83,1792.245,351.676,648.005,1389.278,2631.772,1329.517,1.732287,2.111027,1.25313,0.278823,5.375267,0.626049,0.15702,0.018027,0.014434,0.120241,0.373976,0.683696,6.685012,196.589,391.5,231.317,201721046.258016,7.8,8.7,10225.74,12538.2,11137.4,96.47,1.746190476,0.158387097,875366.0,97.5344,231.024,89.49,111.71,2012-10-01
54.0,28.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.542,710.949,346.798,269.027,331.494,726.494,2028.063,954.88,551.515,379.696,1759.036,623.387,679.574,1437.443,2579.578,1634.454,1.713614,2.045867,1.232335,0.272968,5.264784,0.594293,0.178257,0.018023,0.011777,0.110848,0.368902,0.687807,6.546884,197.273,360.0,230.221,201770808.40937,7.7,9.5,10338.625,12702.9,11178.4,96.66,1.654,0.160666667,872052.0,97.9837,231.33,86.53,109.06,2012-11-01
52.0,30.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.386,755.907,355.265,267.363,389.608,827.726,2064.017,1223.194,568.875,472.461,1796.654,833.586,828.979,1583.633,2632.892,2052.172,1.632131,2.095322,1.277633,0.268659,5.273745,0.718688,0.218713,0.018608,0.011361,0.138215,0.383017,0.769914,6.762347,197.322,352.1,229.601,201892230.611486,7.9,11.6,10510.3,13011.6,11181.2,95.5,1.719,0.164516129,871809.0,98.2122,231.725,87.86,109.49,2012-12-01
13.0,-7.0,0.0,2547529910.0,924189913.0,915297740.0,652634447.0,606666.0,103308995.0,3.407,739.96,367.57,274.685,449.65,959.138,2128.924,1550.27,552.97,591.568,1854.239,1100.62,905.195,1699.098,2681.894,2455.465,1.680934,2.077633,1.273686,0.267606,5.299858,0.746119,0.236889,0.018578,0.010475,0.14062,0.391713,0.798274,6.844252,198.349,355.1,230.28,201736359.468343,8.0,5.9,10513.6,12258.9,11245.8,95.73,1.914761905,0.142580645,862722.0,98.1664,232.229,94.76,112.96,2013-01-01
15.0,-11.0,0.05,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.748,666.078,344.665,261.673,385.945,876.775,1928.58,1341.882,505.693,532.11,1666.907,955.937,745.852,1542.854,2434.274,2087.734,1.576395,1.88204,1.162219,0.252981,4.873636,0.64244,0.194813,0.016666,0.012233,0.134295,0.354251,0.712257,6.228333,198.641,382.2,232.166,201882361.437197,7.7,5.6,10467.25,12224.9,11282.1,96.55,1.984210526,0.145,873583.0,98.6458,232.569,95.31,116.05,2013-02-01
28.0,8.0,0.0,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.792,715.134,354.887,274.579,382.474,845.615,2022.48,1243.866,553.305,490.728,1747.901,861.392,770.726,1560.749,2575.785,2014.592,1.719755,2.078076,1.297361,0.279509,5.374701,0.657737,0.195918,0.018543,0.017077,0.150325,0.397835,0.779697,6.812136,198.289,372.3,232.773,202100077.790285,7.5,5.9,10592.3,12262.1,11268.9,97.6,1.9575,0.143548387,864510.0,99.0597,232.794,92.94,108.47,2013-03-01
37.0,22.0,0.0,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.647,683.507,345.96,273.699,325.985,669.819,1959.921,844.274,540.742,323.859,1686.222,518.288,644.044,1353.326,2500.663,1488.318,1.600497,2.037004,1.283201,0.273612,5.194314,0.593157,0.239451,0.017376,0.018669,0.166741,0.386469,0.828707,6.616178,198.831,365.9,232.531,202103167.83338,7.6,6.2,10665.54,12299.0,11259.3,97.03,1.759090909,0.145,879728.0,98.9927,232.832,92.02,102.25,2013-04-01
58.0,39.0,0.0,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.682,770.761,370.825,289.668,324.794,598.118,2046.401,637.374,602.077,227.293,1756.733,312.58,675.085,1368.879,2648.478,1312.459,1.691585,2.097713,1.317405,0.287587,5.39429,0.6567,0.271442,0.01787,0.020769,0.154933,0.404782,0.869796,6.920786,200.164,364.9,232.945,202297646.465299,7.5,6.4,10572.65,12358.6,11295.1,97.73,1.928181818,0.109032258,888752.0,99.0726,232.996,94.51,102.56,2013-05-01
70.0,58.0,0.11,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.693,835.354,400.604,287.188,402.555,585.327,1992.871,629.522,598.853,184.722,1705.683,226.967,839.421,1420.681,2591.724,1468.943,1.646245,2.027056,1.266459,0.2767,5.216461,0.694124,0.261271,0.017415,0.022017,0.131171,0.401893,0.833767,6.744352,200.462,362.8,233.504,202335256.706612,7.5,6.5,10631.175,12361.7,11318.5,98.54,2.3,0.093666667,899295.0,99.2065,233.35,95.77,102.92,2013-06-01
80.0,54.0,0.0,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.687,889.435,434.384,296.458,490.832,618.474,2086.62,702.558,607.021,184.09,1790.162,211.726,1005.018,1507.909,2693.641,1707.576,1.718042,2.135986,1.35262,0.294566,5.501214,0.737064,0.260036,0.018148,0.0223,0.105844,0.419452,0.82578,7.064058,201.333,363.0,233.596,202342144.4102,7.3,6.3,10674.86,12350.6,11346.8,99.08,2.582272727,0.092580645,917756.0,98.9204,233.88,104.67,107.93,2013-07-01
82.0,57.0,0.01,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.658,873.301,433.54,299.595,471.078,624.547,2068.709,685.628,603.49,191.007,1769.114,214.55,948.916,1497.848,2672.199,1634.544,1.830669,2.131389,1.354872,0.305446,5.622376,0.745477,0.206403,0.018011,0.02325,0.091917,0.413684,0.753265,7.121119,201.22,372.0,233.877,202434392.309425,7.2,6.4,10728.225,12379.6,11376.9,98.77,2.737272727,0.082903226,929061.0,99.4996,234.336,106.57,111.28,2013-08-01
83.0,60.0,0.0,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.616,772.569,404.007,283.281,414.282,601.415,2071.615,642.467,541.709,197.408,1788.334,228.185,792.218,1373.984,2613.324,1434.685,1.680957,2.057272,1.364025,0.303874,5.406128,0.687533,0.161826,0.017616,0.022042,0.111382,0.395313,0.70818,6.801841,202.581,370.0,234.149,202613529.954438,7.2,6.5,10796.5,12431.5,11413.9,98.3,2.8095,0.08,938121.0,100.0568,234.7,106.29,111.6,2013-09-01
82.0,47.0,0.0,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.434,745.861,381.825,283.127,337.423,643.453,2134.471,679.477,553.062,261.628,1851.344,342.054,659.125,1389.314,2687.534,1338.602,1.634911,2.132286,1.39548,0.311223,5.4739,0.660205,0.164092,0.018402,0.021261,0.130092,0.417493,0.75134,6.885445,202.603,359.6,233.546,202635154.271468,7.2,6.0,10929.8,12395.1,11465.2,96.92,2.615909091,0.087096774,951214.0,99.9168,234.921,100.54,109.08,2013-10-01
53.0,39.0,0.0,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.31,736.344,352.748,271.703,334.049,769.616,2131.472,1008.154,567.167,416.868,1859.769,674.106,697.31,1505.96,2698.639,1705.465,1.634865,2.08464,1.378063,0.299055,5.396623,0.678929,0.168655,0.016959,0.017577,0.150779,0.415796,0.769765,6.845317,203.072,346.5,233.069,202702698.622954,6.9,5.8,10962.85,12426.2,11531.3,97.41,2.718421053,0.084333333,964122.0,100.1762,235.359,93.86,107.79,2013-11-01
39.0,20.0,0.0,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.333,777.138,371.097,266.365,440.032,931.799,2173.946,1483.597,557.811,560.702,1907.581,1043.565,921.498,1708.937,2731.757,2405.096,1.586449,2.117978,1.426433,0.299226,5.430086,0.744947,0.201585,0.018423,0.017328,0.13326,0.436115,0.80671,6.981743,203.729,348.5,233.049,202728352.049327,6.7,6.0,11086.38,12452.7,11558.6,97.35,2.901904762,0.08516129,979211.0,100.3658,235.759,97.63,110.76,2013-12-01
7.0,1.0,0.07,2541661387.0,930571395.0,899313563.0,656887163.0,604063.0,103664274.0,3.378,805.515,388.511,273.468,499.897,1067.32,2188.389,1771.936,566.993,678.81,1914.921,1272.039,1036.458,1872.836,2755.381,2808.394,1.685726,2.13645,1.452491,0.304158,5.578825,0.765208,0.205716,0.018278,0.016541,0.170318,0.421219,0.832071,7.176104,206.278,350.1,233.916,202491162.300902,6.6,6.7,11108.375,12513.3,11543.7,98.42,2.858095238,0.071612903,986587.0,100.038,235.961,94.62,108.12,2014-01-01
22.0,4.0,0.15,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,3.422,685.894,356.051,257.31,438.358,949.455,1950.293,1506.827,495.68,593.404,1692.983,1068.469,844.448,1635.348,2445.972,2351.276,1.529087,1.975393,1.324699,0.276221,5.1054,0.655141,0.16542,0.01634,0.017937,0.133208,0.382387,0.715293,6.475834,205.716,357.3,234.781,202564752.935535,6.7,6.6,11134.55,12579.5,11615.4,98.51,2.709473684,0.066428571,987538.0,100.7918,236.185,100.82,108.9,2014-02-01
17.0,-2.0,0.19,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,3.59,742.194,364.974,274.799,389.762,883.217,2034.264,1293.751,558.818,518.243,1759.465,903.989,792.601,1625.411,2593.082,2086.352,1.764017,2.202854,1.491906,0.319272,5.778049,0.652611,0.230661,0.018113,0.026184,0.168651,0.423831,0.86744,7.2981,208.713,363.6,236.293,202698309.050832,6.7,6.7,11263.46,12648.6,11695.2,98.87,2.723333333,0.078064516,991157.0,101.7782,236.625,100.8,107.48,2014-03-01
45.0,23.0,0.0,2555324634.0,931270459.0,912728488.0,656840435.0,584105.0,104360045.0,3.717,684.537,349.59,274.684,314.893,663.822,2022.424,807.575,537.863,314.232,1747.74,492.682,616.595,1348.358,2560.287,1424.17,1.68223,2.183946,1.483766,0.322162,5.672104,0.589726,0.241908,0.01771,0.029027,0.177205,0.409123,0.874973,7.136803,202.92,369.3,237.072,202790514.381974,6.2,6.9,11335.375,12699.0,11737.4,98.68,2.705238095,0.090333333,1006901.0,101.8337,237.072,102.07,107.76,2014-04-01
